0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
667.0,408.0,666.0,403.0,662.0,403.0,649.0,405.0,649.0,408.0,639.0,430.0,633.0,439.0,643.0,443.0,619.0,479.0,657.0,429.0,650.0,511.0,639.0,505.0,633.0,509.0,662.0,560.0,663.0,564.0,651.0,618.0,652.0,621.0,0,0,0,0,662.0,409.0,662.0,403.0,658.0,404.0,637.0,405.0,648.0,409.0,631.0,431.0,628.0,440.0,634.0,452.0,613.0,480.0,650.0,451.0,645.0,513.0,627.0,505.0,624.0,510.0,659.0,558.0,657.0,568.0,643.0,608.0,652.0,630.0,0,0,0,0,657.0,408.0,656.0,402.0,655.0,403.0,633.0,405.0,648.0,408.0,628.0,433.0,624.0,442.0,627.0,464.0,607.0,487.0,650.0,486.0,641.0,522.0,619.0,507.0,614.0,512.0,654.0,561.0,654.0,568.0,651.0,624.0,651.0,633.0,0,0,0,0,652.0,404.0,650.0,399.0,649.0,399.0,631.0,404.0,643.0,406.0,628.0,430.0,618.0,440.0,622.0,451.0,598.0,484.0,637.0,460.0,630.0,516.0,616.0,505.0,604.0,511.0,646.0,562.0,639.0,569.0,647.0,621.0,646.0,629.0,0,0,0,0,645.0,403.0,644.0,397.0,641.0,398.0,627.0,402.0,631.0,405.0,621.0,429.0,611.0,439.0,617.0,452.0,588.0,483.0,633.0,462.0,620.0,516.0,604.0,504.0,594.0,509.0,632.0,564.0,627.0,570.0,635.0,623.0,636.0,629.0,0,0,0,0,638.0,404.0,636.0,398.0,637.0,398.0,615.0,402.0,631.0,403.0,614.0,432.0,600.0,436.0,601.0,477.0,579.0,483.0,620.0,510.0,612.0,517.0,598.0,506.0,584.0,509.0,624.0,562.0,616.0,568.0,622.0,619.0,622.0,626.0,0,0,0,0,631.0,405.0,628.0,399.0,628.0,399.0,608.0,403.0,619.0,404.0,605.0,434.0,597.0,438.0,592.0,477.0,573.0,486.0,614.0,506.0,605.0,522.0,589.0,507.0,579.0,510.0,619.0,564.0,611.0,572.0,612.0,621.0,604.0,638.0,0,0,0,0
662.0,409.0,662.0,403.0,658.0,404.0,637.0,405.0,648.0,409.0,631.0,431.0,628.0,440.0,634.0,452.0,613.0,480.0,650.0,451.0,645.0,513.0,627.0,505.0,624.0,510.0,659.0,558.0,657.0,568.0,643.0,608.0,652.0,630.0,0,0,0,0,657.0,408.0,656.0,402.0,655.0,403.0,633.0,405.0,648.0,408.0,628.0,433.0,624.0,442.0,627.0,464.0,607.0,487.0,650.0,486.0,641.0,522.0,619.0,507.0,614.0,512.0,654.0,561.0,654.0,568.0,651.0,624.0,651.0,633.0,0,0,0,0,652.0,404.0,650.0,399.0,649.0,399.0,631.0,404.0,643.0,406.0,628.0,430.0,618.0,440.0,622.0,451.0,598.0,484.0,637.0,460.0,630.0,516.0,616.0,505.0,604.0,511.0,646.0,562.0,639.0,569.0,647.0,621.0,646.0,629.0,0,0,0,0,645.0,403.0,644.0,397.0,641.0,398.0,627.0,402.0,631.0,405.0,621.0,429.0,611.0,439.0,617.0,452.0,588.0,483.0,633.0,462.0,620.0,516.0,604.0,504.0,594.0,509.0,632.0,564.0,627.0,570.0,635.0,623.0,636.0,629.0,0,0,0,0,638.0,404.0,636.0,398.0,637.0,398.0,615.0,402.0,631.0,403.0,614.0,432.0,600.0,436.0,601.0,477.0,579.0,483.0,620.0,510.0,612.0,517.0,598.0,506.0,584.0,509.0,624.0,562.0,616.0,568.0,622.0,619.0,622.0,626.0,0,0,0,0,631.0,405.0,628.0,399.0,628.0,399.0,608.0,403.0,619.0,404.0,605.0,434.0,597.0,438.0,592.0,477.0,573.0,486.0,614.0,506.0,605.0,522.0,589.0,507.0,579.0,510.0,619.0,564.0,611.0,572.0,612.0,621.0,604.0,638.0,0,0,0,0,625.0,409.0,622.0,403.0,622.0,403.0,602.0,404.0,611.0,407.0,597.0,430.0,591.0,442.0,598.0,441.0,569.0,488.0,612.0,442.0,595.0,523.0,584.0,506.0,575.0,512.0,614.0,571.0,603.0,579.0,612.0,626.0,583.0,646.0,0,0,0,0
657.0,408.0,656.0,402.0,655.0,403.0,633.0,405.0,648.0,408.0,628.0,433.0,624.0,442.0,627.0,464.0,607.0,487.0,650.0,486.0,641.0,522.0,619.0,507.0,614.0,512.0,654.0,561.0,654.0,568.0,651.0,624.0,651.0,633.0,0,0,0,0,652.0,404.0,650.0,399.0,649.0,399.0,631.0,404.0,643.0,406.0,628.0,430.0,618.0,440.0,622.0,451.0,598.0,484.0,637.0,460.0,630.0,516.0,616.0,505.0,604.0,511.0,646.0,562.0,639.0,569.0,647.0,621.0,646.0,629.0,0,0,0,0,645.0,403.0,644.0,397.0,641.0,398.0,627.0,402.0,631.0,405.0,621.0,429.0,611.0,439.0,617.0,452.0,588.0,483.0,633.0,462.0,620.0,516.0,604.0,504.0,594.0,509.0,632.0,564.0,627.0,570.0,635.0,623.0,636.0,629.0,0,0,0,0,638.0,404.0,636.0,398.0,637.0,398.0,615.0,402.0,631.0,403.0,614.0,432.0,600.0,436.0,601.0,477.0,579.0,483.0,620.0,510.0,612.0,517.0,598.0,506.0,584.0,509.0,624.0,562.0,616.0,568.0,622.0,619.0,622.0,626.0,0,0,0,0,631.0,405.0,628.0,399.0,628.0,399.0,608.0,403.0,619.0,404.0,605.0,434.0,597.0,438.0,592.0,477.0,573.0,486.0,614.0,506.0,605.0,522.0,589.0,507.0,579.0,510.0,619.0,564.0,611.0,572.0,612.0,621.0,604.0,638.0,0,0,0,0,625.0,409.0,622.0,403.0,622.0,403.0,602.0,404.0,611.0,407.0,597.0,430.0,591.0,442.0,598.0,441.0,569.0,488.0,612.0,442.0,595.0,523.0,584.0,506.0,575.0,512.0,614.0,571.0,603.0,579.0,612.0,626.0,583.0,646.0,0,0,0,0,611.0,413.0,608.0,407.0,608.0,407.0,590.0,410.0,595.0,411.0,585.0,435.0,580.0,448.0,591.0,438.0,563.0,494.0,612.0,421.0,589.0,533.0,576.0,513.0,567.0,519.0,604.0,577.0,593.0,581.0,606.0,625.0,562.0,646.0,0,0,0,0
652.0,404.0,650.0,399.0,649.0,399.0,631.0,404.0,643.0,406.0,628.0,430.0,618.0,440.0,622.0,451.0,598.0,484.0,637.0,460.0,630.0,516.0,616.0,505.0,604.0,511.0,646.0,562.0,639.0,569.0,647.0,621.0,646.0,629.0,0,0,0,0,645.0,403.0,644.0,397.0,641.0,398.0,627.0,402.0,631.0,405.0,621.0,429.0,611.0,439.0,617.0,452.0,588.0,483.0,633.0,462.0,620.0,516.0,604.0,504.0,594.0,509.0,632.0,564.0,627.0,570.0,635.0,623.0,636.0,629.0,0,0,0,0,638.0,404.0,636.0,398.0,637.0,398.0,615.0,402.0,631.0,403.0,614.0,432.0,600.0,436.0,601.0,477.0,579.0,483.0,620.0,510.0,612.0,517.0,598.0,506.0,584.0,509.0,624.0,562.0,616.0,568.0,622.0,619.0,622.0,626.0,0,0,0,0,631.0,405.0,628.0,399.0,628.0,399.0,608.0,403.0,619.0,404.0,605.0,434.0,597.0,438.0,592.0,477.0,573.0,486.0,614.0,506.0,605.0,522.0,589.0,507.0,579.0,510.0,619.0,564.0,611.0,572.0,612.0,621.0,604.0,638.0,0,0,0,0,625.0,409.0,622.0,403.0,622.0,403.0,602.0,404.0,611.0,407.0,597.0,430.0,591.0,442.0,598.0,441.0,569.0,488.0,612.0,442.0,595.0,523.0,584.0,506.0,575.0,512.0,614.0,571.0,603.0,579.0,612.0,626.0,583.0,646.0,0,0,0,0,611.0,413.0,608.0,407.0,608.0,407.0,590.0,410.0,595.0,411.0,585.0,435.0,580.0,448.0,591.0,438.0,563.0,494.0,612.0,421.0,589.0,533.0,576.0,513.0,567.0,519.0,604.0,577.0,593.0,581.0,606.0,625.0,562.0,646.0,0,0,0,0,608.0,420.0,606.0,414.0,604.0,415.0,589.0,416.0,589.0,419.0,583.0,446.0,566.0,455.0,574.0,477.0,549.0,503.0,595.0,502.0,577.0,534.0,577.0,522.0,561.0,527.0,610.0,579.0,588.0,588.0,602.0,623.0,545.0,650.0,0,0,0,0
645.0,403.0,644.0,397.0,641.0,398.0,627.0,402.0,631.0,405.0,621.0,429.0,611.0,439.0,617.0,452.0,588.0,483.0,633.0,462.0,620.0,516.0,604.0,504.0,594.0,509.0,632.0,564.0,627.0,570.0,635.0,623.0,636.0,629.0,0,0,0,0,638.0,404.0,636.0,398.0,637.0,398.0,615.0,402.0,631.0,403.0,614.0,432.0,600.0,436.0,601.0,477.0,579.0,483.0,620.0,510.0,612.0,517.0,598.0,506.0,584.0,509.0,624.0,562.0,616.0,568.0,622.0,619.0,622.0,626.0,0,0,0,0,631.0,405.0,628.0,399.0,628.0,399.0,608.0,403.0,619.0,404.0,605.0,434.0,597.0,438.0,592.0,477.0,573.0,486.0,614.0,506.0,605.0,522.0,589.0,507.0,579.0,510.0,619.0,564.0,611.0,572.0,612.0,621.0,604.0,638.0,0,0,0,0,625.0,409.0,622.0,403.0,622.0,403.0,602.0,404.0,611.0,407.0,597.0,430.0,591.0,442.0,598.0,441.0,569.0,488.0,612.0,442.0,595.0,523.0,584.0,506.0,575.0,512.0,614.0,571.0,603.0,579.0,612.0,626.0,583.0,646.0,0,0,0,0,611.0,413.0,608.0,407.0,608.0,407.0,590.0,410.0,595.0,411.0,585.0,435.0,580.0,448.0,591.0,438.0,563.0,494.0,612.0,421.0,589.0,533.0,576.0,513.0,567.0,519.0,604.0,577.0,593.0,581.0,606.0,625.0,562.0,646.0,0,0,0,0,608.0,420.0,606.0,414.0,604.0,415.0,589.0,416.0,589.0,419.0,583.0,446.0,566.0,455.0,574.0,477.0,549.0,503.0,595.0,502.0,577.0,534.0,577.0,522.0,561.0,527.0,610.0,579.0,588.0,588.0,602.0,623.0,545.0,650.0,0,0,0,0,596.0,424.0,594.0,418.0,591.0,419.0,578.0,421.0,575.0,424.0,572.0,445.0,554.0,464.0,584.0,444.0,536.0,507.0,614.0,431.0,567.0,537.0,572.0,525.0,555.0,535.0,612.0,575.0,580.0,593.0,602.0,621.0,526.0,651.0,0,0,0,0
638.0,404.0,636.0,398.0,637.0,398.0,615.0,402.0,631.0,403.0,614.0,432.0,600.0,436.0,601.0,477.0,579.0,483.0,620.0,510.0,612.0,517.0,598.0,506.0,584.0,509.0,624.0,562.0,616.0,568.0,622.0,619.0,622.0,626.0,0,0,0,0,631.0,405.0,628.0,399.0,628.0,399.0,608.0,403.0,619.0,404.0,605.0,434.0,597.0,438.0,592.0,477.0,573.0,486.0,614.0,506.0,605.0,522.0,589.0,507.0,579.0,510.0,619.0,564.0,611.0,572.0,612.0,621.0,604.0,638.0,0,0,0,0,625.0,409.0,622.0,403.0,622.0,403.0,602.0,404.0,611.0,407.0,597.0,430.0,591.0,442.0,598.0,441.0,569.0,488.0,612.0,442.0,595.0,523.0,584.0,506.0,575.0,512.0,614.0,571.0,603.0,579.0,612.0,626.0,583.0,646.0,0,0,0,0,611.0,413.0,608.0,407.0,608.0,407.0,590.0,410.0,595.0,411.0,585.0,435.0,580.0,448.0,591.0,438.0,563.0,494.0,612.0,421.0,589.0,533.0,576.0,513.0,567.0,519.0,604.0,577.0,593.0,581.0,606.0,625.0,562.0,646.0,0,0,0,0,608.0,420.0,606.0,414.0,604.0,415.0,589.0,416.0,589.0,419.0,583.0,446.0,566.0,455.0,574.0,477.0,549.0,503.0,595.0,502.0,577.0,534.0,577.0,522.0,561.0,527.0,610.0,579.0,588.0,588.0,602.0,623.0,545.0,650.0,0,0,0,0,596.0,424.0,594.0,418.0,591.0,419.0,578.0,421.0,575.0,424.0,572.0,445.0,554.0,464.0,584.0,444.0,536.0,507.0,614.0,431.0,567.0,537.0,572.0,525.0,555.0,535.0,612.0,575.0,580.0,593.0,602.0,621.0,526.0,651.0,0,0,0,0,587.0,423.0,581.0,417.0,583.0,418.0,563.0,421.0,569.0,424.0,562.0,446.0,545.0,466.0,577.0,455.0,528.0,512.0,609.0,457.0,556.0,543.0,566.0,523.0,547.0,536.0,607.0,568.0,575.0,600.0,607.0,617.0,514.0,655.0,0,0,0,0
631.0,405.0,628.0,399.0,628.0,399.0,608.0,403.0,619.0,404.0,605.0,434.0,597.0,438.0,592.0,477.0,573.0,486.0,614.0,506.0,605.0,522.0,589.0,507.0,579.0,510.0,619.0,564.0,611.0,572.0,612.0,621.0,604.0,638.0,0,0,0,0,625.0,409.0,622.0,403.0,622.0,403.0,602.0,404.0,611.0,407.0,597.0,430.0,591.0,442.0,598.0,441.0,569.0,488.0,612.0,442.0,595.0,523.0,584.0,506.0,575.0,512.0,614.0,571.0,603.0,579.0,612.0,626.0,583.0,646.0,0,0,0,0,611.0,413.0,608.0,407.0,608.0,407.0,590.0,410.0,595.0,411.0,585.0,435.0,580.0,448.0,591.0,438.0,563.0,494.0,612.0,421.0,589.0,533.0,576.0,513.0,567.0,519.0,604.0,577.0,593.0,581.0,606.0,625.0,562.0,646.0,0,0,0,0,608.0,420.0,606.0,414.0,604.0,415.0,589.0,416.0,589.0,419.0,583.0,446.0,566.0,455.0,574.0,477.0,549.0,503.0,595.0,502.0,577.0,534.0,577.0,522.0,561.0,527.0,610.0,579.0,588.0,588.0,602.0,623.0,545.0,650.0,0,0,0,0,596.0,424.0,594.0,418.0,591.0,419.0,578.0,421.0,575.0,424.0,572.0,445.0,554.0,464.0,584.0,444.0,536.0,507.0,614.0,431.0,567.0,537.0,572.0,525.0,555.0,535.0,612.0,575.0,580.0,593.0,602.0,621.0,526.0,651.0,0,0,0,0,587.0,423.0,581.0,417.0,583.0,418.0,563.0,421.0,569.0,424.0,562.0,446.0,545.0,466.0,577.0,455.0,528.0,512.0,609.0,457.0,556.0,543.0,566.0,523.0,547.0,536.0,607.0,568.0,575.0,600.0,607.0,617.0,514.0,655.0,0,0,0,0,581.0,425.0,580.0,419.0,575.0,420.0,565.0,422.0,557.0,425.0,556.0,444.0,531.0,467.0,575.0,440.0,520.0,511.0,615.0,421.0,551.0,540.0,560.0,527.0,538.0,540.0,607.0,571.0,562.0,604.0,602.0,623.0,507.0,658.0,0,0,0,0
625.0,409.0,622.0,403.0,622.0,403.0,602.0,404.0,611.0,407.0,597.0,430.0,591.0,442.0,598.0,441.0,569.0,488.0,612.0,442.0,595.0,523.0,584.0,506.0,575.0,512.0,614.0,571.0,603.0,579.0,612.0,626.0,583.0,646.0,0,0,0,0,611.0,413.0,608.0,407.0,608.0,407.0,590.0,410.0,595.0,411.0,585.0,435.0,580.0,448.0,591.0,438.0,563.0,494.0,612.0,421.0,589.0,533.0,576.0,513.0,567.0,519.0,604.0,577.0,593.0,581.0,606.0,625.0,562.0,646.0,0,0,0,0,608.0,420.0,606.0,414.0,604.0,415.0,589.0,416.0,589.0,419.0,583.0,446.0,566.0,455.0,574.0,477.0,549.0,503.0,595.0,502.0,577.0,534.0,577.0,522.0,561.0,527.0,610.0,579.0,588.0,588.0,602.0,623.0,545.0,650.0,0,0,0,0,596.0,424.0,594.0,418.0,591.0,419.0,578.0,421.0,575.0,424.0,572.0,445.0,554.0,464.0,584.0,444.0,536.0,507.0,614.0,431.0,567.0,537.0,572.0,525.0,555.0,535.0,612.0,575.0,580.0,593.0,602.0,621.0,526.0,651.0,0,0,0,0,587.0,423.0,581.0,417.0,583.0,418.0,563.0,421.0,569.0,424.0,562.0,446.0,545.0,466.0,577.0,455.0,528.0,512.0,609.0,457.0,556.0,543.0,566.0,523.0,547.0,536.0,607.0,568.0,575.0,600.0,607.0,617.0,514.0,655.0,0,0,0,0,581.0,425.0,580.0,419.0,575.0,420.0,565.0,422.0,557.0,425.0,556.0,444.0,531.0,467.0,575.0,440.0,520.0,511.0,615.0,421.0,551.0,540.0,560.0,527.0,538.0,540.0,607.0,571.0,562.0,604.0,602.0,623.0,507.0,658.0,0,0,0,0,566.0,424.0,563.0,418.0,560.0,419.0,545.0,422.0,544.0,426.0,545.0,456.0,518.0,468.0,540.0,495.0,503.0,513.0,563.0,518.0,538.0,542.0,550.0,534.0,527.0,544.0,600.0,576.0,549.0,605.0,596.0,624.0,501.0,666.0,0,0,0,0
611.0,413.0,608.0,407.0,608.0,407.0,590.0,410.0,595.0,411.0,585.0,435.0,580.0,448.0,591.0,438.0,563.0,494.0,612.0,421.0,589.0,533.0,576.0,513.0,567.0,519.0,604.0,577.0,593.0,581.0,606.0,625.0,562.0,646.0,0,0,0,0,608.0,420.0,606.0,414.0,604.0,415.0,589.0,416.0,589.0,419.0,583.0,446.0,566.0,455.0,574.0,477.0,549.0,503.0,595.0,502.0,577.0,534.0,577.0,522.0,561.0,527.0,610.0,579.0,588.0,588.0,602.0,623.0,545.0,650.0,0,0,0,0,596.0,424.0,594.0,418.0,591.0,419.0,578.0,421.0,575.0,424.0,572.0,445.0,554.0,464.0,584.0,444.0,536.0,507.0,614.0,431.0,567.0,537.0,572.0,525.0,555.0,535.0,612.0,575.0,580.0,593.0,602.0,621.0,526.0,651.0,0,0,0,0,587.0,423.0,581.0,417.0,583.0,418.0,563.0,421.0,569.0,424.0,562.0,446.0,545.0,466.0,577.0,455.0,528.0,512.0,609.0,457.0,556.0,543.0,566.0,523.0,547.0,536.0,607.0,568.0,575.0,600.0,607.0,617.0,514.0,655.0,0,0,0,0,581.0,425.0,580.0,419.0,575.0,420.0,565.0,422.0,557.0,425.0,556.0,444.0,531.0,467.0,575.0,440.0,520.0,511.0,615.0,421.0,551.0,540.0,560.0,527.0,538.0,540.0,607.0,571.0,562.0,604.0,602.0,623.0,507.0,658.0,0,0,0,0,566.0,424.0,563.0,418.0,560.0,419.0,545.0,422.0,544.0,426.0,545.0,456.0,518.0,468.0,540.0,495.0,503.0,513.0,563.0,518.0,538.0,542.0,550.0,534.0,527.0,544.0,600.0,576.0,549.0,605.0,596.0,624.0,501.0,666.0,0,0,0,0,552.0,428.0,551.0,422.0,547.0,423.0,535.0,424.0,531.0,427.0,531.0,458.0,502.0,467.0,526.0,500.0,487.0,514.0,547.0,523.0,529.0,544.0,535.0,536.0,509.0,546.0,576.0,581.0,532.0,610.0,594.0,624.0,500.0,669.0,0,0,0,0
608.0,420.0,606.0,414.0,604.0,415.0,589.0,416.0,589.0,419.0,583.0,446.0,566.0,455.0,574.0,477.0,549.0,503.0,595.0,502.0,577.0,534.0,577.0,522.0,561.0,527.0,610.0,579.0,588.0,588.0,602.0,623.0,545.0,650.0,0,0,0,0,596.0,424.0,594.0,418.0,591.0,419.0,578.0,421.0,575.0,424.0,572.0,445.0,554.0,464.0,584.0,444.0,536.0,507.0,614.0,431.0,567.0,537.0,572.0,525.0,555.0,535.0,612.0,575.0,580.0,593.0,602.0,621.0,526.0,651.0,0,0,0,0,587.0,423.0,581.0,417.0,583.0,418.0,563.0,421.0,569.0,424.0,562.0,446.0,545.0,466.0,577.0,455.0,528.0,512.0,609.0,457.0,556.0,543.0,566.0,523.0,547.0,536.0,607.0,568.0,575.0,600.0,607.0,617.0,514.0,655.0,0,0,0,0,581.0,425.0,580.0,419.0,575.0,420.0,565.0,422.0,557.0,425.0,556.0,444.0,531.0,467.0,575.0,440.0,520.0,511.0,615.0,421.0,551.0,540.0,560.0,527.0,538.0,540.0,607.0,571.0,562.0,604.0,602.0,623.0,507.0,658.0,0,0,0,0,566.0,424.0,563.0,418.0,560.0,419.0,545.0,422.0,544.0,426.0,545.0,456.0,518.0,468.0,540.0,495.0,503.0,513.0,563.0,518.0,538.0,542.0,550.0,534.0,527.0,544.0,600.0,576.0,549.0,605.0,596.0,624.0,501.0,666.0,0,0,0,0,552.0,428.0,551.0,422.0,547.0,423.0,535.0,424.0,531.0,427.0,531.0,458.0,502.0,467.0,526.0,500.0,487.0,514.0,547.0,523.0,529.0,544.0,535.0,536.0,509.0,546.0,576.0,581.0,532.0,610.0,594.0,624.0,500.0,669.0,0,0,0,0,541.0,425.0,540.0,420.0,535.0,420.0,524.0,424.0,517.0,427.0,521.0,460.0,489.0,470.0,520.0,499.0,476.0,518.0,537.0,520.0,517.0,543.0,523.0,539.0,496.0,548.0,565.0,585.0,525.0,610.0,587.0,627.0,499.0,666.0,0,0,0,0
596.0,424.0,594.0,418.0,591.0,419.0,578.0,421.0,575.0,424.0,572.0,445.0,554.0,464.0,584.0,444.0,536.0,507.0,614.0,431.0,567.0,537.0,572.0,525.0,555.0,535.0,612.0,575.0,580.0,593.0,602.0,621.0,526.0,651.0,0,0,0,0,587.0,423.0,581.0,417.0,583.0,418.0,563.0,421.0,569.0,424.0,562.0,446.0,545.0,466.0,577.0,455.0,528.0,512.0,609.0,457.0,556.0,543.0,566.0,523.0,547.0,536.0,607.0,568.0,575.0,600.0,607.0,617.0,514.0,655.0,0,0,0,0,581.0,425.0,580.0,419.0,575.0,420.0,565.0,422.0,557.0,425.0,556.0,444.0,531.0,467.0,575.0,440.0,520.0,511.0,615.0,421.0,551.0,540.0,560.0,527.0,538.0,540.0,607.0,571.0,562.0,604.0,602.0,623.0,507.0,658.0,0,0,0,0,566.0,424.0,563.0,418.0,560.0,419.0,545.0,422.0,544.0,426.0,545.0,456.0,518.0,468.0,540.0,495.0,503.0,513.0,563.0,518.0,538.0,542.0,550.0,534.0,527.0,544.0,600.0,576.0,549.0,605.0,596.0,624.0,501.0,666.0,0,0,0,0,552.0,428.0,551.0,422.0,547.0,423.0,535.0,424.0,531.0,427.0,531.0,458.0,502.0,467.0,526.0,500.0,487.0,514.0,547.0,523.0,529.0,544.0,535.0,536.0,509.0,546.0,576.0,581.0,532.0,610.0,594.0,624.0,500.0,669.0,0,0,0,0,541.0,425.0,540.0,420.0,535.0,420.0,524.0,424.0,517.0,427.0,521.0,460.0,489.0,470.0,520.0,499.0,476.0,518.0,537.0,520.0,517.0,543.0,523.0,539.0,496.0,548.0,565.0,585.0,525.0,610.0,587.0,627.0,499.0,666.0,0,0,0,0,537.0,425.0,534.0,419.0,531.0,420.0,514.0,423.0,508.0,426.0,510.0,457.0,478.0,468.0,502.0,495.0,460.0,513.0,527.0,512.0,503.0,541.0,516.0,540.0,490.0,550.0,559.0,585.0,520.0,616.0,568.0,635.0,494.0,673.0,0,0,0,0
587.0,423.0,581.0,417.0,583.0,418.0,563.0,421.0,569.0,424.0,562.0,446.0,545.0,466.0,577.0,455.0,528.0,512.0,609.0,457.0,556.0,543.0,566.0,523.0,547.0,536.0,607.0,568.0,575.0,600.0,607.0,617.0,514.0,655.0,0,0,0,0,581.0,425.0,580.0,419.0,575.0,420.0,565.0,422.0,557.0,425.0,556.0,444.0,531.0,467.0,575.0,440.0,520.0,511.0,615.0,421.0,551.0,540.0,560.0,527.0,538.0,540.0,607.0,571.0,562.0,604.0,602.0,623.0,507.0,658.0,0,0,0,0,566.0,424.0,563.0,418.0,560.0,419.0,545.0,422.0,544.0,426.0,545.0,456.0,518.0,468.0,540.0,495.0,503.0,513.0,563.0,518.0,538.0,542.0,550.0,534.0,527.0,544.0,600.0,576.0,549.0,605.0,596.0,624.0,501.0,666.0,0,0,0,0,552.0,428.0,551.0,422.0,547.0,423.0,535.0,424.0,531.0,427.0,531.0,458.0,502.0,467.0,526.0,500.0,487.0,514.0,547.0,523.0,529.0,544.0,535.0,536.0,509.0,546.0,576.0,581.0,532.0,610.0,594.0,624.0,500.0,669.0,0,0,0,0,541.0,425.0,540.0,420.0,535.0,420.0,524.0,424.0,517.0,427.0,521.0,460.0,489.0,470.0,520.0,499.0,476.0,518.0,537.0,520.0,517.0,543.0,523.0,539.0,496.0,548.0,565.0,585.0,525.0,610.0,587.0,627.0,499.0,666.0,0,0,0,0,537.0,425.0,534.0,419.0,531.0,420.0,514.0,423.0,508.0,426.0,510.0,457.0,478.0,468.0,502.0,495.0,460.0,513.0,527.0,512.0,503.0,541.0,516.0,540.0,490.0,550.0,559.0,585.0,520.0,616.0,568.0,635.0,494.0,673.0,0,0,0,0,524.0,421.0,521.0,415.0,518.0,415.0,505.0,419.0,500.0,422.0,502.0,452.0,472.0,463.0,495.0,490.0,444.0,510.0,521.0,515.0,482.0,539.0,504.0,534.0,478.0,544.0,546.0,584.0,511.0,614.0,545.0,633.0,492.0,676.0,0,0,0,0
581.0,425.0,580.0,419.0,575.0,420.0,565.0,422.0,557.0,425.0,556.0,444.0,531.0,467.0,575.0,440.0,520.0,511.0,615.0,421.0,551.0,540.0,560.0,527.0,538.0,540.0,607.0,571.0,562.0,604.0,602.0,623.0,507.0,658.0,0,0,0,0,566.0,424.0,563.0,418.0,560.0,419.0,545.0,422.0,544.0,426.0,545.0,456.0,518.0,468.0,540.0,495.0,503.0,513.0,563.0,518.0,538.0,542.0,550.0,534.0,527.0,544.0,600.0,576.0,549.0,605.0,596.0,624.0,501.0,666.0,0,0,0,0,552.0,428.0,551.0,422.0,547.0,423.0,535.0,424.0,531.0,427.0,531.0,458.0,502.0,467.0,526.0,500.0,487.0,514.0,547.0,523.0,529.0,544.0,535.0,536.0,509.0,546.0,576.0,581.0,532.0,610.0,594.0,624.0,500.0,669.0,0,0,0,0,541.0,425.0,540.0,420.0,535.0,420.0,524.0,424.0,517.0,427.0,521.0,460.0,489.0,470.0,520.0,499.0,476.0,518.0,537.0,520.0,517.0,543.0,523.0,539.0,496.0,548.0,565.0,585.0,525.0,610.0,587.0,627.0,499.0,666.0,0,0,0,0,537.0,425.0,534.0,419.0,531.0,420.0,514.0,423.0,508.0,426.0,510.0,457.0,478.0,468.0,502.0,495.0,460.0,513.0,527.0,512.0,503.0,541.0,516.0,540.0,490.0,550.0,559.0,585.0,520.0,616.0,568.0,635.0,494.0,673.0,0,0,0,0,524.0,421.0,521.0,415.0,518.0,415.0,505.0,419.0,500.0,422.0,502.0,452.0,472.0,463.0,495.0,490.0,444.0,510.0,521.0,515.0,482.0,539.0,504.0,534.0,478.0,544.0,546.0,584.0,511.0,614.0,545.0,633.0,492.0,676.0,0,0,0,0,518.0,420.0,515.0,413.0,512.0,414.0,497.0,418.0,493.0,420.0,491.0,454.0,454.0,463.0,488.0,492.0,428.0,509.0,505.0,519.0,473.0,537.0,500.0,538.0,470.0,547.0,534.0,590.0,501.0,614.0,532.0,640.0,492.0,674.0,0,0,0,0
